40.6699692,22.9213121,,,,,sports_centre,,,
40.6656875,22.9188779,,,,,playground,,,
40.6669987,22.9081003,Γήπεδο Αγροτικού Αστέρος,,,,sports_centre,,,
40.6696407,22.9215039,,,,,park,,,
40.6656863,22.9192709,,,,,park,,,
40.6696047,22.9174578,,,,,park,,,
40.6701709,22.9170569,,,,,park,,,
40.6699202,22.9169454,,,,,park,,,
40.6657651,22.9173704,,,,,park,,,
40.6654836,22.9177338,,,,,park,,,
40.6637142,22.9218829,Ιερός Ναός Αγίου Ιωσήφ και Φωτεινής,,,place_of_worship,,christian,,
40.6632843,22.9189466,,,,,park,,,
40.6049310,22.9503183,Ο Κήπος της Μνήμης,,,,park,,,
40.6080369,22.9509115,Ο Κήπος του Ήχου,,,,park,,,
40.6032124,22.9499610,Ο Κήπος του Νερού,,,,park,,,
40.6065758,22.9506451,Ο Κήπος των Ρόδων,,,,park,,,
40.6665623,22.9068596,,,,,park,,,
40.6684813,22.9059709,,,,,park,,,
40.6516738,22.9283427,Ιερός Ναός Αγίου Παντελεήμονα,,,place_of_worship,,christian,,
40.6515049,22.9287762,,,,,pitch,,,
40.6514309,22.9286665,,,,,park,,,
40.6525297,22.9224105,Πλατεία Επταλόφου,,,,park,,,
40.6536576,22.9394095,Άγιος Γεώργιος,,,place_of_worship,,christian,,
40.6581671,22.9313276,Μονή Λαζαριστών,,building,,,,,
40.6721466,22.9380097,Α.Ο. Ομόνοιας Σταυρούπολης,,,,pitch,,,
40.6305066,22.9663296,,,,,playground,,,
40.6342962,22.9577806,,,,,pitch,,,
40.6316377,22.9633626,,,,,park,,,
40.6653209,22.9211799,,,,,park,,,
40.6710134,22.9120885,Άγιος Αθανασίος,,,place_of_worship,,christian,,
40.6710104,22.9124720,,,,,park,,,
40.6731382,22.9121600,,,,,park,,,
40.6313256,22.9673812,Ιερός Ναός Κοιμήσεως της Θεοτόκου,,,place_of_worship,,christian,,
40.6316672,22.9656005,Ι. Ν. Κοιμήσεως Θεοτόκου,,,place_of_worship,,christian,,
40.6290130,22.9651469,Γήπεδο μπάσκετ Α' Φοιτητικής Εστίας ΑΠΘ,,,,pitch,,,
40.6693124,22.9121772,,,,,park,,,
40.6896727,22.9572772,Ανοιχτό θέατρο Ευκαρπίας,,,theatre,,,,
40.6774090,22.9087234,,,,,park,,,
40.6773989,22.9096076,,,,,park,,,
40.6772568,22.9088442,,,,,park,,,
40.6769348,22.9088374,Ακαδημίες ποδοσφαίρου Αγροτικού Αστέρα Ευόσμου,,,,pitch,,,
40.6648559,22.9062402,,,,,park,,,
40.6511095,22.9488799,,,,,park,,,
40.6554282,22.9456452,Στρεμπενιώτη,,military,,,,,
40.6573217,22.9456973,,,,,park,,,
40.6575802,22.9452384,,,,,playground,,,
40.6543267,22.9464610,Πάρκο Κυκλοφοριακής Αγωγής,,,,recreation_ground,,,
40.6539296,22.9446539,,,,,park,,,
40.6072179,22.9553616,Πάρκο “Μάρκου Μπότσαρη”,,,,park,,,
40.6030760,22.9565146,Μικρό Πάρκο Κρήτης,,,,park,,,
40.6048938,22.9707821,,,,,park,,,
40.5984622,22.9581347,πάρκο Κρήτης (Πλατεία Μηνά Πατρικίου),,,,park,,,
40.6016061,22.9664126,Πάρκο Ανταίου,,,,park,,,
40.6658470,22.9253176,,,,,park,,,
40.6661008,22.9251905,,,,,sports_centre,,,
40.6658304,22.9249382,,,,,pitch,,,
40.6658464,22.9253224,,,,,pitch,,,
40.6655484,22.9257085,,,,,pitch,,,
40.6651073,22.9257270,,,,,park,,,
40.6025498,22.9727266,πάρκο Φωκά (Αγ. Νικολάου),,,,park,,,
40.6452036,22.9271850,,,,,pitch,,,
40.6457129,22.9259753,Ιερός Ναός Αγίων Πάντων,,,place_of_worship,,christian,,
40.6467265,23.0379062,,,,,pitch,,,
40.7284441,23.0168733,Γήπεδο Λαγυνών,,,,pitch,,,
40.6028885,22.9696916,Πλατεία Χαριλάου,,,,park,,,
40.6675700,22.9009152,,,,,pitch,,,
40.6668310,22.8955747,,,,,park,,,
40.6488236,22.9314920,,,,,playground,,,
40.6461840,22.9326073,Άγιος Νικόλαος,,,place_of_worship,,christian,,
40.6839961,22.9521974,,,,,pitch,,,
40.6844490,22.8639746,,,,,pitch,,,
40.6841942,22.8637407,,,,,pitch,,,
40.6845100,22.8630962,,,,,pitch,,,
40.6836752,22.8628651,Γήπεδο Ιωνίας (Διαβατών),,,,stadium,,,
40.6843574,22.8634077,,,,,pitch,,,
40.6418150,22.9118398,,,,,pitch,,,
40.6580554,22.9062917,,,,,pitch,,,
40.6560064,22.9178536,,,,,park,,,
40.6590196,22.9197364,Προπονητήριο Στίβου 'Αναστασία Κελεσίδου',,,,pitch,,,
40.6884633,22.8591776,Ιερός Ναός Αγίου Δημητρίου,attraction,,place_of_worship,,christian,,
40.6885837,22.8593682,Ιερός Ναός Αγίων Αναργύρων,,,place_of_worship,,christian,,
40.6866295,22.8613208,,,,,playground,,,
40.6872405,22.8574494,,,,,pitch,,,
40.6733618,22.9253925,,,,,sports_centre,,,
40.6801786,22.9522712,,,,,pitch,,,
40.6801196,22.9527250,,,,,pitch,,,
40.6421658,23.0254661,,,,,park,,,
40.6614818,23.0020361,,,,,pitch,,,
40.6580861,23.0042598,Αγία Τριάδα,,,place_of_worship,,christian,,
40.6434120,22.8607973,,,,,playground,,,
40.6433631,22.8604375,,,,,pitch,,,
40.6417079,22.8569468,,,,place_of_worship,,christian,,
40.6404959,22.8500539,,,,,park,,,
40.6407110,22.8603134,,,,,playground,,,
40.6730460,22.9089115,,,,,pitch,,,
40.6558605,22.9109045,Α' ΚΑΠΗ,,,social_centre,,,,
40.6670530,22.8859203,Πάρκο Κυπρίων Αγωνιστών,,,,park,,,
40.6597898,22.8897505,Γήπεδο Μενεμένης,,,,pitch,,,
40.6685020,22.9229157,,,,,park,,,
40.6670225,22.9235426,,,,,park,,,
40.6027049,22.9734124,Ι.Ν. Αγ. Δημητρίου & Νικολάου (Χαριλάου),,,place_of_worship,,christian,,
40.6043233,22.9734350,,,,,park,,,
40.6045461,22.9725744,,,,,park,,,
40.6045944,22.9727533,,,,,park,,,
40.6045686,22.9719940,,,,,park,,,
40.5977283,22.9480266,Μέγαρο Μουσικής,,,theatre,,,,
40.6096238,22.9592455,,,,,park,,,
40.6097847,22.9567248,,,,,park,,,
40.6098692,22.9580719,,,,,park,,,
40.6711510,22.9463452,Γήπεδο Μπάσκετ Μεγ. Αλεξάνδρου,,,,pitch,,,
40.6711951,22.9460513,Παιδική Χαρά Μεγ. Αλεξάνδρου,,,,playground,,,
40.6720150,22.9461953,,,,,park,,,
40.6716677,22.9455746,,,,,park,,,
40.6709654,22.9462579,,,,,park,,,
40.6713452,22.9474460,Ιερός Ναός Θείας Αναλήψεως,,,place_of_worship,,christian,,
40.6921444,23.0027393,Ι. Ν. Αγίου Γεωργίου,,,place_of_worship,,christian,,
40.6606164,22.9359527,Τζαμί του Λεμπέτ,,monument,,,,,
40.6733488,22.9497146,Άγιος Δημήτριος,,,place_of_worship,,christian,,
40.6055662,22.9684844,,,,,park,,,
40.6580476,22.9806564,Δημοτικό Γήπεδο Καλαθοσφαίρισης,,,,pitch,,,
40.6709612,22.9350464,Νεολιθικός οικισμός Σταυρούπολης,,archaeological_site,,,,,
40.6011141,22.9531639,Βίλα Χιρς,,building,,,,,
40.6396379,23.0005400,,,,,pitch,,,
40.6412631,23.0016212,,,,,pitch,,,
40.6390606,23.0327455,,,,,pitch,,,
40.6389166,23.0330806,Κλειστό Γυμναστήριο Νέας Γενιάς,,,,sports_centre,,,
40.6389676,23.0327837,,,,,sports_centre,,,
40.6444919,23.0258644,,,,,pitch,,,
40.6468779,22.9723044,,,,,pitch,,,
40.6684609,22.9509398,,,,,playground,,,
40.6611586,22.9138617,,,,,pitch,,,
40.6618311,22.9133434,,,,,pitch,,,
40.6617952,22.9129394,,,,,pitch,,,
40.6610683,22.9079187,Άγιος Κοσμάς Αιτωλός,,,place_of_worship,,christian,,
40.6439647,22.9679512,,,,,sports_centre,,,
40.6616274,22.9352334,,,,,pitch,,,
40.6618378,22.9352366,,,,,pitch,,,
40.6843204,22.9096065,Αθλητική Ακαδημία Ντίνος Κούης,,,,sports_centre,,,
40.6847838,22.9240675,,,,,pitch,,,
40.6850169,22.9240950,"Ακαδημία ""Πρωτέας""",,,,sports_centre,,,
40.6851911,22.9236509,,,,,pitch,,,
40.6850899,22.9246640,,,,,pitch,,,
40.6850873,22.9241738,,,,,pitch,,,
40.6677722,22.9356093,Πάρκο Δενδροποτάμου,,,,park,,,
40.6156510,22.9612554,Πάρκο Μακεδονικού Τάφου,,,,park,,,
40.6291861,22.9505936,Άγιοι Κωνσταντίνος και Ελένη,,,place_of_worship,,christian,,
40.6815237,22.9331856,Γήπεδο Νικόπολης,,,,pitch,,,
40.6801583,22.9338709,Γήπεδο Καλαθοσφαίρισης,,,,pitch,,,
40.6819042,22.9374077,Γήπεδο Καλαθοσφαίρισης,,,,pitch,,,
40.7254579,22.9232772,,,,fountain,,,,
40.6116068,22.9514312,Ο Κήπος της Μεσογείου,,,,park,,,
40.6157142,22.9519769,Ο Κήπος του Ίσκιου,,,,park,,,
40.6171899,22.9522716,Ποδηλατικό πάρκο,,,,park,,,
40.6129482,22.9516257,Ο Κήπος του Οδυσσέα Φωκά,,,,park,,,
40.6103200,22.9512245,Ο Κήπος των Γλυπτών,,,,park,,,
40.6143837,22.9518573,Ο Κήπος των Εποχών (Πάρκο των σκύλων),,,,park,,,
40.6164312,22.9523065,,,,,pitch,,,
40.6165089,22.9520030,,,,,pitch,,,
40.6572001,22.9307187,,,,,pitch,,,
40.6570818,22.9310159,,,,,pitch,,,
40.6781701,22.9340200,,,,,playground,,,
40.6854697,22.9555670,,,,,pitch,,,
40.6695383,22.9376331,Πάρκο Δενδροποτάμου,,,,park,,,
40.6909638,23.0043737,Πλατεία Φιλύρου,,,,recreation_ground,,,
40.6848761,23.0108324,,,,,pitch,,,
40.6778463,22.9517365,,,,,pitch,,,
40.6598920,22.9931634,,,,place_of_worship,,christian,,
40.6866257,22.9291863,Άγιος Σεραφείμ του Σαρώφ,,,place_of_worship,,christian,,
40.6830971,22.9344059,Άγιος Σπυρίδων,,,,,christian,,
40.6745996,22.9326062,Ι.Ν. Αγίου Λουκά,,,place_of_worship,,christian,,
40.6742622,22.9327082,,,,,park,,,
40.6402809,23.0404975,Προφήτης Ηλίας,,,place_of_worship,,christian,,
40.6553770,22.8985001,,,,,pitch,,,
40.6555388,22.8985091,,,,,pitch,,,
40.6602273,22.8952462,,,,,pitch,,,
40.6573561,22.8991904,Άγιος Νεκτάριος,,,place_of_worship,,christian,,
40.6543123,22.9102326,,,,,playground,,,
40.6567233,22.9385730,,,,,playground,,,
40.6580567,22.9321192,Παρεκκλήσιο Αγίου Βικεντίου του Παύλου,,,place_of_worship,,christian,,
40.6577514,22.9273096,Πάρκο Ακριτών,,,,recreation_ground,,,
40.6582216,22.9306018,ΚΘΒΕ - Μονή Λαζαριστών,,,theatre,,,,
40.6600492,22.9320393,,,,,playground,,,
40.6627528,22.9323525,Πάρκο Ζέρβα,,,,playground,,,
40.6608710,22.9281643,Πάρκο Γωγούση-Σοφοκλέους,,,,park,,,
40.6584242,22.9267530,,,,,pitch,,,
40.6588009,22.9269410,,,,,pitch,,,
40.6581381,23.0060755,,,,,pitch,,,
40.6555424,22.9972099,,,,,park,,,
40.6548131,22.9965963,Χώρος αθλητικών εγκαταστάσεων,,,,sports_centre,,,
40.6845230,22.9341236,Παιδική χαρά Νικόπολης,,,,playground,,,
40.6715181,22.9323773,,,,,park,,,
40.6696294,22.9319814,,,,,park,,,
40.6699488,22.9318254,,,,,park,,,
40.6811407,22.9498569,,,,,pitch,,,
40.6853580,22.8976832,,,,,pitch,,,
40.6844840,22.8987626,,,,,pitch,,,
40.6821502,22.9090416,,,,,pitch,,,
40.6784660,22.9509278,,,,,pitch,,,
40.6804844,22.9459576,,,,,pitch,,,
40.6737717,22.9251050,Δημοτικό Αθλητικό Κέντρο Σταυρούπολης (ΔΑΚ),,,,sports_centre,,,
40.6572154,22.9260042,,,,,park,,,
40.6290311,22.9643764,All Star Sports Club,,,,sports_centre,,,
40.6554196,22.9342557,,,,,park,,,
40.6276295,22.9517893,Αρμένικη Εκκλησία,,,place_of_worship,,christian,,
40.6709779,22.8953576,,,,,playground,,,
40.7277996,22.9270843,Πάρκο Καλόγερου,,,,park,,,
40.7285595,22.9306353,,,,,park,,,
40.6831299,22.9461156,Πάρκο Καππαδοκίας,,,,park,,,
40.6822894,22.9445585,,,,,playground,,,
40.6883798,22.9508323,,,,,park,,,
40.6880362,22.9506423,,,,,pitch,,,
40.6036177,22.9559801,,,,,park,,,
40.6034806,22.9560451,,,,,park,,,
40.6550708,22.9435060,,,,,pitch,,,
40.6548856,22.9994785,Παιδική Χαρά Αγίας Τριάδος,,,,playground,,,
40.6580000,22.9952227,,,,,playground,,,
40.6444485,22.9420797,Πλατεία Περιστεριών (Καλλιθέας),,,,park,,,
40.7044788,22.9383596,,,,,swimming_pool,,,
40.7020636,22.9401702,,,,,swimming_pool,,,
40.7016550,22.9402684,,,,,pitch,,,
40.7025412,22.9403489,,,,,pitch,,,
40.6140878,22.9518063,,,,theatre,,,,Ανοιχτό θεατράκι
40.7083128,22.9479708,,,,,pitch,,,
40.6875341,22.9344020,,,,place_of_worship,,christian,,
40.6750935,22.9041328,,,,,park,,,
40.6697569,22.9303435,,,,,park,,,
40.6692809,22.9309579,,,,,park,,,
40.6708807,22.9287333,,,,,pitch,,,
40.6703584,22.9292849,,,,,playground,,,
40.6846453,22.9185896,,,,,pitch,,,
40.6848890,22.9195989,,,,,pitch,,,
40.6604420,22.9146020,,,,,pitch,,,
40.6577442,22.9441413,,,,,park,,,
40.6719856,22.9274344,Βοτανικός Κήπος Σταυρούπολης,,,,garden,,,
40.6723961,22.9278179,Κόκκινο Πάρκο,,,,park,,,
40.6881875,22.8597241,,,,,,christian,,
40.6586479,22.9326792,,,building,,,,,
40.6865771,22.9572308,,,,,pitch,,,
40.6630799,22.9604166,Αγ. Ραφαήλ Νικολάου & Ειρήνης,,,place_of_worship,,christian,,
40.6583986,22.9661703,,,,,pitch,,,
40.6821717,22.9167421,,,,,park,,,
40.6817254,22.9173983,,,,,park,,,
40.6823599,22.9153638,,,,,park,,,
40.6818267,22.9145249,,,,,park,,,
40.6772421,22.9418703,,,archaeological_site,,,,,
40.6888493,22.9036932,,,,,pitch,,,
40.6889958,22.9043271,,,,,pitch,,,
40.6890919,22.9049834,,,,,pitch,,,
40.6888714,22.9049862,,,,,pitch,,,
40.6303460,22.9525011,,,,,park,,,
40.6540400,22.9295372,πλατεία Εμμανουήλ Παππά,,,,park,,,
40.6733236,22.9026401,,,,,park,,,
40.5972412,22.9533203,Βαφοπούλειο Πνευματικό Κέντρο,,,community_centre,,,,
40.6810641,22.9504082,,,,,playground,,,
40.6202210,22.9578470,Κατάληψη Libertatia,,ruins,,,,,
40.6682676,22.9116589,,,,,plaza,,,
40.6670424,22.9081616,,,,,pitch,,,
40.6773839,22.9553345,,,,,pitch,,,
40.6764328,22.9514926,,,,,pitch,,,
40.6480899,22.9349035,,,,,park,,,
40.6821503,22.9088968,Δημοτικό Γήπεδο Νέας Πολιτείας (κατασκευή),,,,stadium,,,
40.6591169,22.9044234,,,,,pitch,,,
40.6641444,22.9814117,,,,,pitch,,,
40.6660042,22.9551110,Ολυμπιονίκης Αλέξανδρος Νικολαίδης,,,,pitch,,,
40.6567245,22.9434041,Δημοτικός Κινηματογράφος,,,cinema,,,,
40.6554181,22.9493210,,,,,playground,,,
40.6649416,22.9496294,Πλατεία Μαυρολέυκης,,,,park,,,
40.6653781,22.9499187,,,,,park,,,
40.7203578,22.9715764,Κιβωτιόσχημος Τάφος,,tomb,,,,,
40.6647703,22.9172689,,,,,park,,,
40.6647378,22.9480683,,,,,playground,,,
40.6882135,22.8592077,Πνευματικό Κέντρο Ενορίας,,,community_centre,,,,
40.7100296,22.9477779,Παναγία,,,place_of_worship,,christian,,
40.6823545,22.9102501,Κολυμβητήριο Νέας Πολιτείας (κατασκευή),,,,sports_centre,,,
40.6411358,22.9381166,πλατεία Μαβίλη,,,,park,,,
40.7268199,22.9148134,,,,,park,,,
40.7268983,22.9145036,,,,,park,,,
40.6825720,22.9547870,,,,,sports_centre,,,
40.6325372,22.9653488,Πλατεία Ανατολικής Θράκης,,,,park,,,
40.6204734,22.9699143,,,,,playground,,,
40.6221944,22.9512984,,,,fountain,,,water,
40.6344328,22.9632358,Ευαγγελίστρια Arena,,,,pitch,,,
40.5973238,22.9496355,Ποσειδώνιο κολυμβητήριο,,,,swimming_pool,,,
40.6566075,22.9351574,MAD GYM,,,,sports_centre,,,
40.7086626,23.0018265,Ιερά Μονή Αγιού Ραφαήλ και Αγίας Τριάδος,,,monastery,,christian,,
40.6382720,22.9342216,,,citywalls,,,,,
40.6387788,22.9326068,,,citywalls,,,,,
40.6382979,22.9342728,,,citywalls,,,,,
40.6388572,22.9326298,,,citywalls,,,,,
40.6382588,22.9337994,,,citywalls,,,,,
40.6391060,22.9337226,Πύργος Αναγλύφου,,city_gate,,,,,
40.6437326,22.9554394,,,yes,,,,,
40.6447634,22.9511160,,,citywalls,,,,,
40.6429772,22.9627595,,,yes,,,,,
40.6447406,22.9615145,,,yes,,,,,
40.6444903,22.9604150,,,yes,,,,,
40.6446649,22.9608209,,,yes,,,,,
40.6433528,22.9630488,,,yes,,,,,
40.6447053,22.9616497,,,yes,,,,,
40.6426920,22.9624604,,,yes,,,,,
40.6445154,22.9608131,,,yes,,,,,
40.6446759,22.9621628,,,yes,,,,,
40.6444934,22.9608203,,,yes,,,,,
40.6437756,22.9628594,,,yes,,,,,
40.6447196,22.9615809,,,yes,,,,,
40.6446361,22.9614897,,,yes,,,,,
40.6436059,22.9629591,,,yes,,,,,
40.6445573,22.9610628,,,yes,,,,,
40.6433500,22.9530141,,,citywalls,,,,,
40.6432359,22.9532765,,,citywalls,,,,,
40.6429601,22.9539742,,,citywalls,,,,,
40.6442083,22.9617230,,,yes,,,,,
40.6439707,22.9621769,,,yes,,,,,
40.6576664,22.9359178,Αγία Βαρβάρα,,,place_of_worship,,christian,,
40.6592386,22.9477400,Τζένη Καρέζη,,,,park,,,
40.6590830,22.9480181,Τζένη Καρέζη,,,cinema,,,,
40.6052151,22.9779086,,,,,park,,,
40.6670589,22.9321328,,,,,playground,,,
40.6445568,22.9613193,,,yes,,,,,
40.6434396,22.9630378,,,yes,,,,,
40.6223925,22.9547680,,,,,playground,,,
40.6316178,22.9622208,Εθνικό Κολυμβητήριο Θεσσαλονίκης,,,,swimming_pool,,,
40.6010993,22.9695043,,,,,pitch,,,
40.5993345,22.9686157,,,,,pitch,,,
40.6211768,22.9568387,Γαλλικό Ινστιτούτο Θεσσαλονίκης,,,arts_centre,,,,
40.6212833,22.9567065,,,,,playground,,,
40.6222690,22.9531055,,,,,pitch,,,
40.6223818,22.9528930,,,,,pitch,,,
40.6222817,22.9524748,,,,,pitch,,,
40.5991285,22.9687368,,,,,playground,,,
40.6495691,22.9214500,Ανοιχτό Θέατρο Αμπελοκήπων,,,theatre,,,,
40.6269977,22.9512978,,,,,pitch,,,
40.6269968,22.9514744,,,,,pitch,,,
40.6266603,22.9516953,,,,,sports_centre,,,
40.6259014,22.9515953,Δημοτικό Θέατρο Κήπου,,,theatre,,,,
40.6243982,22.9522158,,,,,pitch,,,
40.6250072,22.9511977,Πάρκο ΧΑΝΘ (Ξαρχάκου),,,,park,,,
40.6236897,22.9512208,Ο κήπος του Αλεξάνδρου,,,,park,,,
40.6189242,22.9521004,,,,,swimming_pool,,,
40.6182519,22.9520653,,,,,swimming_pool,,,
40.6250294,22.9512080,,,,fountain,,,,
40.6155648,22.9520456,Maison Crystal,,,nightclub,,,,
40.6162862,22.9520304,,,,,playground,,,
40.6027394,22.9499258,,,,,park,,,
40.6057694,22.9503553,,,,,pitch,,,
40.6057487,22.9505626,,,,,pitch,,,
40.6045208,22.9502218,,,,,pitch,,,
40.6041820,22.9501441,,,,,pitch,,,
40.6053186,22.9504812,,,,,dog_park,,,
40.6067574,22.9506862,,,,,playground,,,
40.6262138,22.9636593,,,,,pitch,,,
40.6259697,22.9630903,,,,,pitch,,,
40.6258511,22.9628275,,,,,pitch,,,
40.6860823,22.9298033,Παιδική χαρά Ευξεινούπολης,,,,playground,,,
40.6749017,22.9369961,,,,,playground,,,
40.6498540,22.9211470,,,,,pitch,,,
40.6499598,22.9209606,,,,,pitch,,,
40.6812730,22.9334127,ΑΜΣ Νικόπολη,,,,sports_centre,,,
40.6773747,22.9149661,,,,,park,,,
40.6747845,22.9026670,,,,,park,,,
40.6757525,22.9023812,,,,,park,,,
40.6660075,22.9311001,,,,fountain,,,,
40.6660337,22.9314068,,,,fountain,,,,
40.6001520,22.9964488,,,,,park,,,
40.6229133,22.9608322,,,,,park,,,
40.6701741,22.8970467,Αμφιθέατρο,,,,park,,,
40.6178851,22.9620431,,,,,park,,,
40.6702804,22.9342573,Νεολιθικός οικισμός Σταυρούπολης,,archaeological_site,,,,,
40.6694690,22.9354733,,,archaeological_site,,,,,
40.6694439,22.9356568,,,archaeological_site,,,,,
40.6696113,22.9346400,,,archaeological_site,,,,,
40.6247378,22.9498837,Ο κήπος του Αλεξάνδρου,,,,park,,,
40.6419302,22.9505550,,,,,playground,,,
40.6307137,22.9664319,,,,,park,,,
40.6309162,22.9679981,,,,,park,,,
40.6299759,22.9673940,Πλατεία Ξάνθου,,,,park,,,
40.6313366,22.9673493,,,,,park,,,
40.7059945,22.8377118,,,railway_station,,,,,
40.6501077,22.9413500,,,,,park,,,
40.6563203,22.9435474,,,,,park,,,
40.6556576,22.9429727,,,,,park,,,
40.6549743,22.9427504,,,,,park,,,
40.6516125,22.9217419,Ζωοδόχου Πηγής,,,place_of_worship,,christian,,
40.6677559,22.8941681,Πλατεία Ελευθερίας,,,parking,playground,,,
40.6354913,22.9516184,,,,,park,,,
40.7289381,23.0176875,Γυμναστήριο Λαγυνών,,,,stadium,,,
40.6550420,22.9267612,,,,,playground,,,
40.6818033,22.9540908,,,,,park,,,
40.6815044,22.9544709,,,,,playground,,,
40.6508674,22.9249728,,,,,park,,,
40.6541414,22.9231944,,,,,park,,,
40.6534875,22.9227653,,,,,park,,,
40.6535511,22.9212990,,,,,park,,,
40.6598445,22.9215372,,,,,park,,,
40.6589742,22.9196880,,,,,park,,,
40.6593918,22.9223801,Κλειστό Γυμναστήριο Αμπελοκήπων 'Μέγας Αλέξανδρος',,,,pitch,,,
40.6592299,22.9223574,,,,,park,,,
40.6455206,22.9347861,,,archaeological_site,,park,,,
40.6292088,22.9587715,,,,,park,,,
40.6278509,22.9590033,,,,,park,,,
40.6581741,22.8868473,,,,place_of_worship,,christian,,
40.6531029,22.9127941,,,,,garden,,,
40.6480873,22.9105283,,,railway,,,,,
40.6410044,22.9268512,Residence of the director of the Eastern Railway,,house,,,,,
40.6754488,22.9631207,,,,place_of_worship,,christian,,
40.6336412,22.9505043,,,,,park,,,
40.6223605,22.9615099,Εκκλησία Αντβεντιστών,,,place_of_worship,,christian,,
40.6939768,23.0006525,Παιδική Χαρά Φιλύρου,,,,park,,,
40.6779188,22.9508788,ΑΣ ΜΑΚΕΔΟΝΙΚΟΣ,,,,sports_centre,,,
40.6190986,22.9658042,,,,,park,,,
40.6390942,22.9484890,Γενί Χαμάμ,,building,,,,,
40.6600856,22.9459448,Κρύα Βρύση,,,,park,,,
40.6517635,22.9129260,Παρεκκλήσιο Αγίας Κυριακής Βοσπόρου,,,place_of_worship,,christian,,
40.6592805,22.8737005,,,railway,,,,,
40.6279681,22.9728699,Θέατρο Γης,,,theatre,,,,
40.6377216,22.9662298,Θέατρο Δάσους,,,theatre,,,,
40.6467272,22.9452349,Παλαιός ναός Α.Θ.,,,place_of_worship,,christian,,
40.6468319,22.9457929,Άγιοι Θεόδωροι,,,place_of_worship,,christian,,
40.6377851,22.9617453,Άγιος Παύλος,,,place_of_worship,,christian,,
40.6064282,22.9843761,,,,,park,,,
40.6626865,22.8994174,,,,,pitch,,,
40.6619485,22.9015238,Κέντρο Κοινωνικής Στήριξης Δήμου Ευόσμου,,,social_centre,,,,
40.6617641,22.9467171,Πάρκο Πολίχνης,,,,park,,,
40.5979872,22.9593556,Αθλητικός Σύλλογος Μέγας Αλέξανδρος,,,,pitch,,,
40.6455039,22.9313889,,,,,playground,,,
40.6451540,22.9309255,,,,,pitch,,,
40.6443232,22.9321524,,,,,pitch,,,
40.5963433,22.9767310,,,,,pitch,,,
40.5976155,22.9767766,Αγία Κυριακή,,,place_of_worship,,christian,,
40.5978432,22.9707236,,,,,park,,,
40.5947268,22.9752017,,,,,garden,,,
40.5946678,22.9750819,,,,,garden,,,
40.5964749,22.9764973,,,,,pitch,,,
40.6288559,22.9654251,,,,,park,,,
40.5972716,22.9479437,Μέγαρο Μουσικής Θεσσαλονίκης,,,theatre,,,,Κτίριο Μ2
40.6281728,22.9651246,,,,,pitch,,,
40.6387627,22.9518886,,,,,pitch,,,
40.6740077,22.9280256,,,,,playground,,,
40.6721632,22.9356753,,,,,playground,,,
40.6721282,22.9276173,,,,,playground,,,
40.6316544,22.9633347,Παιδική Χαρά 40 Εκκλησιών,,,,playground,,,
40.6719617,22.9341335,,,,,pitch,,,
40.6700998,22.9233079,,,,,playground,,,
40.5973894,22.9529829,,,,,park,,,
40.6733738,22.9149513,,,,,playground,,,
40.6118846,22.9952632,Πάρκο του μαθητή,,,,park,,,
40.6166969,22.9546889,Παρεκκλήσι Αγίας Σολομονής,,,place_of_worship,,christian,,
40.6760912,22.9248270,,,,,park,,,
40.6645027,22.9350185,,,,,playground,,,
40.6604222,22.9277679,Παιδική Χαρά Γωγούση,,,,playground,,,
40.6602673,22.9278833,,,,,park,,,
40.6598512,22.9255007,,,,,pitch,,,
40.6599965,22.9258631,,,,,playground,,,
40.6600963,22.9259553,,,,,park,,,
40.6765798,22.9048732,,,,,park,,,
40.6346078,22.9450430,,,,fountain,,,water,
40.6404337,22.9403161,,,,fountain,,,,
40.6432645,22.9648105,,,,,playground,,,
40.5967626,22.9641130,Πλατεία Καπετάν Χάψα,,,,park,,,
40.6616435,22.9465661,,,,fountain,,,,
40.6597896,22.9467213,"Ανοιχτό Θέατρο της Κρύας Βρύσης ""Τάσος Πεζιρκιανίδης""",,,theatre,,,,
40.6603152,22.9459148,,,,,playground,,,
40.6583188,22.9463408,,,,,garden,,,
40.6581391,22.9470759,Μικρός Πάρκος,,,,park,,,
40.6211724,22.9758331,Α.Π.Σ. Αχιλλέας Τριανδρίας,,,,fitness_centre,,,
40.6594153,22.9265499,,,,,park,,,
40.6593408,22.9267087,,,,,park,,,
40.6640861,22.8996176,,,,,playground,,,
40.5941045,22.9548827,,,,,park,,,
40.6742979,22.9120223,,,,,playground,,,
40.6523471,22.9307117,Πλατεία Αγαπίου Πράγκαλη,,,,park,,,
40.6675585,22.9019019,,,,,park,,,
40.6583437,22.9080824,Πλατεία Οδυσσέα Ελύτη,,,,park,,,
40.6397737,22.9547728,Ιερός Ναός Ταξιαρχών,,,place_of_worship,,christian,,
40.6374878,22.9532985,Ιερός Ναός Παναγίας Λαοδηγήτριας,,,place_of_worship,,christian,,
40.6726542,22.9265172,"Δημοτική Επιχείρηση ""Ιρις""",,,arts_centre,,,,
40.6661297,22.8953750,,,,,park,,,Παιδική χαρά
40.6660964,22.8950316,Πάρκο Περιβαλλοντικής εκπαιδευσης,,,,park,,,
40.6702037,22.8970264,,,,,park,,,
40.6701741,22.8970553,,,,,park,,,
40.6708325,22.8995233,,,,theatre,,,,
